240 318.976102257437
241 319.751221241337
242 320.524123285839
243 321.294817436859
244 322.063312676239
245 322.829617922382
246 323.593742030875
247 324.355693795108
248 325.115481946881
249 325.873115157013
250 326.62860203593
251 327.381951134256
252 328.1331709434
253 328.882269896119
254 329.629256367097
255 330.374138673498
256 331.116925075524
257 331.857623776964
258 332.596242925729
259 333.332790614395
260 334.067274880724
261 334.799703708194
262 335.530085026508
263 336.25842671211
264 336.984736588686
265 337.709022427663
266 338.431291948705
267 339.151552820194
268 339.869812659718
269 340.58607903454
270 341.300359462077
271 342.012661410356
272 342.722992298479
273 343.431359497077
274 344.137770328758
275 344.842232068551
276 345.544751944347
277 346.245337137329
278 346.943994782408
279 347.640731968639
280 348.335555739649
281 349.028473094044
282 349.719490985824
283 350.408616324789
284 351.095855976935
285 351.781216764857
286 352.464705468138
287 353.146328823733
288 353.826093526361
289 354.504006228877
290 355.18007354265
291 355.854302037933
292 356.52669824423
293 357.197268650659
294 357.866019706312
295 358.532957820607
296 359.198089363639
297 359.861420666532
298 360.522958021776
299 361.18270768357
300 361.840675868159
301 362.496868754163
302 363.151292482907
303 363.803953158748
304 364.454856849393
305 365.104009586221
306 365.751417364594
307 366.397086144173
308 367.041021849221
309 367.683230368912
310 368.323717557627
311 368.962489235261
312 369.599551187509
313 370.234909166164
314 370.868568889403
315 371.500536042074
316 372.130816275978
317 372.759415210151
318 373.386338431139
319 374.011591493271
320 374.635179918933
321 375.257109198834
322 375.877384792273
323 376.4960121274
324 377.11299660148
325 377.728343581144
326 378.34205840265
327 378.95414637213
328 379.564612765844
329 380.173462830421
330 380.780701783111
331 381.38633481202
332 381.990367076353
333 382.592803706648
334 383.193649805016
335 383.792910445365
336 384.390590673638
337 384.986695508035
338 385.581229939238
339 386.174198930639
340 386.765607418554
341 387.355460312445
342 387.943762495136
343 388.530518823027
344 389.115734126304
345 389.69941320915
346 390.281560849953
347 390.862181801511
348 391.441280791236
349 392.018862521354
350 392.594931669106
351 393.169492886945
352 393.742550802732
353 394.314110019928
354 394.884175117787
355 395.452750651546
356 396.019841152613
357 396.585451128751
358 397.149585064265
359 397.712247420183
360 398.273442634437
361 398.833175122043
362 399.391449275275
363 399.948269463845
364 400.503640035072
365 401.057565314059
366 401.610049603859
367 402.161097185646
368 402.710712318882
369 403.258899241484
370 403.805662169984
371 404.351005299694
372 404.894932804869
373 405.43744883886
374 405.97855753428
375 406.518263003153
376 407.056569337072
377 407.593480607354
378 408.129000865188
379 408.663134141789
380 409.195884448544
381 409.727255777162
382 410.25725209982
383 410.785877369305
384 411.313135519162
385 411.839030463834
386 412.3635660988
387 412.886746300719
388 413.408574927568
389 413.929055818775
390 414.448192795359
391 414.965989660059
392 415.482450197476
393 415.997578174195
394 416.511377338922
395 417.023851422613
396 417.535004138599
397 418.044839182718
398 418.553360233435
399 419.060570951973
400 419.566474982432
401 420.071075951916
402 420.574377470648
403 421.076383132097
404 421.577096513094
405 422.076521173951
406 422.574660658576
407 423.071518494593
408 423.567098193455
409 424.061403250555
410 424.554437145344
411 425.046203341442
412 425.536705286743
413 426.025946413536
414 426.513930138601
415 427.000659863329
416 427.486138973819
417 427.970370840994
418 428.453358820695
419 428.935106253795
420 429.415616466297
421 429.894892769437
422 430.372938459788
423 430.849756819357
424 431.325351115687
425 431.799724601956
426 432.272880517072
427 432.744822085776
428 433.215552518731
429 433.685075012623
430 434.153392750252
431 434.62050890063
432 435.086426619069
433 435.551149047275
434 436.014679313443
435 436.477020532341
436 436.938175805404
437 437.398148220823
438 437.856940853632
439 438.314556765796
440 438.770999006297
441 439.226270611221
442 439.680374603843
443 440.133313994711
444 440.585091781731
445 441.035710950249
446 441.485174473133
447 441.933485310856
448 442.380646411576
449 442.826660711218
450 443.271531133551
451 443.715260590269
452 444.157851981068
453 444.599308193726
454 445.039632104176
455 445.478826576587
456 445.916894463435
457 446.353838605584
458 446.789661832353
459 447.224366961596
460 447.657956799774
461 448.090434142023
462 448.521801772234
463 448.952062463118
464 449.381218976279
465 449.809274062284
466 450.236230460734
467 450.662090900331
468 451.086858098948
469 451.510534763696
470 451.933123590992
471 452.354627266627
472 452.77504846583
473 453.194389853335
474 453.612654083446
475 454.029843800102
476 454.445961636943
477 454.861010217369
478 455.274992154606
479 455.68791005177
480 456.099766501929
481 456.510564088159
482 456.920305383614
483 457.328992951579
484 457.736629345536
485 458.143217109219
486 458.548758776675
487 458.953256872326
488 459.356713911021
489 459.759132398098
490 460.160514829441
491 460.560863691537
492 460.960181461531
493 461.358470607282
494 461.755733587421
495 462.151972851403
496 462.547190839565
497 462.941389983176
498 463.334572704496
499 463.726741416825
500 464.117898524558
501 464.508046423238
502 464.897187499607
503 465.285324131658
504 465.672458688686
505 466.058593531342
506 466.443731011679
507 466.827873473205
508 467.211023250933
509 467.593182671427
510 467.974354052856
511 468.354539705039
512 468.733741929496
513 469.111963019494
514 469.489205260092
515 469.865470928196
516 470.240762292597
517 470.615081614024
518 470.988431145185
519 471.360813130819
520 471.732229807733
521 472.102683404856
522 472.472176143276
523 472.840710236292
524 473.208287889449
525 473.57491130059
526 473.940582659896
527 474.305304149928
528 474.66907794567
529 475.031906214574
530 475.3937911166
531 475.754734804258
532 476.114739422649
533 476.473807109508
534 476.831939995242
535 477.189140202974
536 477.54540984858
537 477.900751040732
538 478.255165880935
539 478.608656463567
540 478.961224875919
541 479.312873198235
542 479.663603503747
543 480.013417858715
544 480.362318322466
545 480.710306947431
546 481.05738577918
547 481.403556856463
548 481.748822211245
549 482.093183868743
550 482.43664384746
551 482.779204159225
552 483.120866809225
553 483.461633796045
554 483.801507111699
555 484.140488741665
556 484.478580664925
557 484.815784853992
558 485.152103274952
559 485.487537887492
560 485.822090644935
561 486.155763494278
562 486.488558376218
563 486.820477225191
564 487.151521969403
565 487.481694530862
566 487.810996825409
567 488.139430762753
568 488.466998246504
569 488.793701174198
570 489.119541437336
571 489.444520921411
572 489.76864150594
573 490.091905064496
574 490.414313464735
575 490.735868568433
576 491.056572231507
577 491.376426304053
578 491.695432630372
579 492.013593049001
580 492.33090939274
581 492.647383488683
582 492.963017158248
583 493.277812217201
584 493.591770475692
585 493.904893738275
586 494.217183803943
587 494.528642466153
588 494.839271512852
589 495.149072726508
590 495.458047884134
591 495.766198757321
592 496.073527112255
593 496.380034709755
594 496.685723305291
595 496.990594649015
596 497.294650485786
597 497.597892555197
598 497.900322591597
599 498.201942324124
600 498.502753476723
601 498.802757768175
602 499.101956912124
603 499.400352617097
604 499.697946586533
605 499.994740518808
606 500.290736107255
607 500.585935040195
608 500.880339000953
609 501.173949667891
610 501.466768714424
611 501.75879780905
612 502.05003861537
613 502.340492792111
614 502.63016199315
615 502.919047867542
616 503.207152059532
617 503.49447620859
618 503.781021949424
619 504.066790912009
620 504.351784721606
621 504.636004998783
622 504.919453359443
623 505.202131414839
624 505.4840407716
625 505.76518303175
626 506.045559792733
627 506.32517264743
628 506.604023184184
629 506.882112986818
630 507.15944363466
631 507.436016702558
632 507.711833760906
633 507.986896375662
634 508.261206108368
635 508.534764516172
636 508.807573151847
637 509.079633563811
638 509.350947296146
639 509.621515888622
640 509.89134087671
641 510.160423791606
642 510.428766160252
643 510.696369505347
644 510.963235345378
645 511.229365194628
646 511.494760563201
647 511.759422957041
648 512.023353877947
649 512.286554823594
650 512.549027287551
651 512.810772759301
652 513.071792724253
653 513.33208866377
654 513.591662055178
655 513.850514371788
656 514.108647082913
657 514.366061653886
658 514.622759546077
659 514.87874221691
660 515.134011119882
661 515.388567704578
662 515.64241341669
663 515.895549698032
664 516.147977986559
665 516.399699716383
666 516.650716317787
667 516.901029217246
668 517.150639837442
669 517.399549597279
670 517.647759911898
671 517.895272192698
672 518.142087847347
673 518.388208279803
674 518.633634890325
675 518.878369075489
676 519.12241222821
677 519.36576573775
678 519.608430989736
679 519.850409366178
680 520.091702245481
681 520.332311002461
682 520.572237008361
683 520.811481630866
684 521.050046234118
685 521.287932178727
686 521.525140821792
687 521.761673516913
688 521.997531614203
689 522.232716460307
690 522.467229398412
691 522.701071768264
692 522.934244906183
693 523.166750145075
694 523.398588814446
695 523.629762240419
696 523.860271745743
697 524.090118649811
698 524.319304268672
699 524.547829915046
700 524.775696898335
701 525.002906524638
702 525.229460096766
703 525.455358914252
704 525.680604273366
705 525.905197467129
706 526.129139785325
707 526.352432514515
708 526.575076938047
709 526.797074336074
710 527.01842598556
711 527.239133160301
712 527.45919713093
713 527.678619164934
714 527.897400526665
715 528.115542477354
716 528.33304627512
717 528.549913174986
718 528.766144428889
719 528.981741285692
720 529.196704991199
721 529.411036788162
722 529.624737916298
723 529.837809612298
724 530.050253109839
725 530.262069639596
726 530.473260429255
727 530.683826703523
728 530.893769684139
729 531.103090589888
730 531.31179063661
731 531.519871037212
732 531.72733300168
733 531.93417773709
734 532.140406447618
735 532.346020334553
736 532.551020596305
737 532.755408428421
738 532.959185023591
739 533.162351571661
740 533.364909259642
741 533.566859271726
742 533.768202789289
743 533.968940990908
744 534.169075052367
745 534.368606146672
746 534.567535444057
747 534.765864111998
748 534.963593315219
749 535.160724215707
750 535.357257972721
751 535.553195742799
752 535.748538679771
753 535.943287934769
754 536.137444656237
755 536.331009989938
756 536.523985078969
757 536.716371063766
758 536.908169082116
759 537.099380269168
760 537.290005757439
761 537.480046676828
762 537.66950415462
763 537.858379315504
764 538.046673281571
765 538.234387172335
766 538.421522104735
767 538.608079193145
768 538.794059549387
769 538.979464282737
770 539.164294499933
771 539.348551305188
772 539.532235800199
773 539.715349084149
774 539.897892253726
775 540.079866403123
776 540.261272624055
777 540.442112005761
778 540.622385635015
779 540.802094596138
780 540.981239970999
781 541.159822839035
782 541.337844277248
783 541.515305360219
784 541.69220716012
785 541.868550746714
786 542.044337187371
787 542.219567547072
788 542.39424288842
789 542.568364271644
790 542.741932754614
791 542.914949392843
792 543.087415239498
793 543.259331345409
794 543.430698759073
795 543.601518526668
796 543.771791692054
797 543.94151929679
798 544.11070238013
799 544.279341979043
800 544.447439128213
801 544.614994860049
802 544.782010204693
803 544.948486190027
804 545.114423841683
805 545.279824183046
806 545.444688235268
807 545.609017017268
808 545.772811545746
809 545.936072835188
810 546.098801897871
811 546.260999743876
812 546.42266738109
813 546.583805815215
814 546.744416049778
815 546.904499086134
816 547.064055923476
817 547.22308755884
818 547.381594987116
819 547.539579201051
820 547.697041191257
821 547.853981946221
822 548.010402452308
823 548.166303693769
824 548.32168665275
825 548.476552309298
826 548.630901641366
827 548.784735624821
828 548.938055233453
829 549.090861438977
830 549.243155211044
831 549.394937517247
832 549.546209323126
833 549.696971592174
834 549.847225285847
835 549.996971363568
836 550.146210782735
837 550.294944498724
838 550.443173464902
839 550.590898632626
840 550.738120951255
841 550.884841368154
842 551.0310608287
843 551.176780276291
844 551.322000652347
845 551.466722896322
846 551.610947945707
847 551.754676736038
848 551.8979102009
849 552.040649271933
850 552.182894878842
851 552.3246479494
852 552.465909409453
853 552.606680182928
854 552.746961191839
855 552.886753356293
856 553.026057594494
857 553.164874822751
858 553.303205955483
859 553.441051905226
860 553.578413582636
861 553.715291896499
862 553.851687753732
863 553.987602059393
864 554.123035716683
865 554.257989626956
866 554.39246468972
867 554.526461802646
868 554.659981861572
869 554.79302576051
870 554.925594391649
871 555.057688645363
872 555.189309410217
873 555.320457572968
874 555.451134018576
875 555.581339630206
876 555.711075289234
877 555.840341875255
878 555.969140266084
879 556.097471337764
880 556.225335964569
881 556.352735019016
882 556.479669371859
883 556.606139892106
884 556.732147447015
885 556.857692902105
886 556.982777121157
887 557.107400966225
888 557.231565297632
889 557.355270973986
890 557.478518852175
891 557.60130978738
892 557.723644633073
893 557.84552424103
894 557.966949461326
895 558.087921142351
896 558.208440130806
897 558.328507271713
898 558.448123408417
899 558.567289382592
900 558.686006034248
901 558.804274201732
902 558.922094721734
903 559.039468429294
904 559.156396157805
905 559.272878739016
906 559.388917003041
907 559.504511778359
908 559.619663891823
909 559.734374168661
910 559.848643432484
911 559.962472505286
912 560.075862207455
913 560.188813357771
914 560.301326773415
915 560.413403269972
916 560.525043661436
917 560.636248760213
918 560.747019377128
919 560.857356321427
920 560.967260400782
921 561.076732421298
922 561.185773187513
923 561.294383502407
924 561.402564167402
925 561.510315982369
926 561.617639745632
927 561.724536253973
928 561.831006302632
929 561.937050685319
930 562.042670194212
931 562.14786561996
932 562.252637751696
933 562.356987377031
934 562.460915282064
935 562.564422251385
936 562.66750906808
937 562.770176513733
938 562.87242536843
939 562.974256410766
940 563.075670417847
941 563.176668165295
942 563.277250427249
943 563.377417976375
944 563.477171583863
945 563.576512019438
946 563.675440051358
947 563.77395644642
948 563.872061969967
949 563.969757385886
950 564.067043456618
951 564.163920943157
952 564.260390605057
953 564.356453200435
954 564.452109485975
955 564.547360216928
956 564.642206147125
957 564.73664802897
958 564.830686613452
959 564.924322650143
960 565.017556887208
961 565.110390071401
962 565.202822948076
963 565.294856261185
964 565.386490753287
965 565.477727165546
966 565.56856623774
967 565.65900870826
968 565.749055314118
969 565.838706790946
970 565.927963873003
971 566.01682729318
972 566.105297782997
973 566.193376072614
974 566.281062890829
975 566.368358965085
976 566.455265021473
977 566.541781784734
978 566.627909978262
979 566.713650324111
980 566.799003542995
981 566.883970354292
982 566.968551476051
983 567.052747624989
984 567.136559516499
985 567.219987864654
986 567.303033382206
987 567.385696780595
988 567.467978769947
989 567.54988005908
990 567.631401355509
991 567.712543365445
992 567.793306793801
993 567.873692344197
994 567.953700718959
995 568.033332619125
996 568.112588744448
997 568.1914697934
998 568.269976463172
999 568.34810944968
1000 568.42586944757
1001 568.503257150214
1002 568.580273249723
1003 568.656918436942
1004 568.733193401457
1005 568.809098831598
1006 568.88463541444
1007 568.959803835809
1008 569.034604780284
1009 569.109038931197
1010 569.183106970643
1011 569.256809579475
1012 569.330147437314
1013 569.403121222548
1014 569.475731612335
1015 569.547979282608
1016 569.619864908078
1017 569.691389162234
1018 569.762552717349
1019 569.833356244483
1020 569.903800413484
1021 569.973885892991
1022 570.043613350441
1023 570.112983452064
1024 570.181996862896
1025 570.250654246772
1026 570.318956266337
1027 570.386903583044
1028 570.454496857157
1029 570.521736747757
1030 570.588623912743
1031 570.655159008833
1032 570.721342691571
1033 570.787175615326
1034 570.852658433296
1035 570.917791797512
1036 570.98257635884
1037 571.047012766983
1038 571.111101670485
1039 571.174843716732
1040 571.238239551957
1041 571.301289821242
1042 571.36399516852
1043 571.426356236577
1044 571.488373667058
1045 571.550048100465
1046 571.611380176164
1047 571.672370532386
1048 571.733019806229
1049 571.79332863366
1050 571.853297649521
1051 571.912927487529
1052 571.972218780277
1053 572.031172159243
1054 572.089788254784
1055 572.148067696145
1056 572.206011111461
1057 572.263619127754
1058 572.320892370945
1059 572.377831465847
1060 572.434437036174
1061 572.490709704541
1062 572.546650092467
1063 572.602258820376
1064 572.657536507604
1065 572.712483772396
1066 572.767101231912
1067 572.821389502228
1068 572.87534919834
1069 572.928980934164
1070 572.982285322541
1071 573.035262975238
1072 573.087914502952
1073 573.140240515308
1074 573.192241620869
1075 573.243918427132
1076 573.295271540531
1077 573.346301566444
1078 573.397009109191
1079 573.447394772037
1080 573.497459157196
1081 573.547202865833
1082 573.596626498064
1083 573.645730652963
1084 573.69451592856
1085 573.742982921844
1086 573.791132228769
1087 573.83896444425
1088 573.886480162172
1089 573.933679975387
1090 573.980564475721
1091 574.027134253972
1092 574.073389899914
1093 574.1193320023
1094 574.164961148863
1095 574.210277926321
1096 574.255282920375
1097 574.299976715714
1098 574.344359896016
1099 574.388433043953
1100 574.432196741189
1101 574.475651568385
1102 574.518798105201
1103 574.561636930298
1104 574.604168621338
1105 574.64639375499
1106 574.688312906931
1107 574.729926651845
1108 574.77123556343
1109 574.812240214396
1110 574.852941176471
1111 574.893339020398
1112 574.933434315944
1113 574.973227631896
1114 575.012719536066
1115 575.051910595292
1116 575.090801375443
1117 575.129392441417
1118 575.167684357144
1119 575.205677685591
1120 575.243372988762
1121 575.2807708277
1122 575.317871762487
1123 575.354676352251
1124 575.391185155165
1125 575.427398728449
1126 575.463317628372
1127 575.498942410255
1128 575.534273628472
1129 575.569311836454
1130 575.604057586687
1131 575.63851143072
1132 575.672673919161
1133 575.706545601682
1134 575.740127027021
1135 575.773418742984
1136 575.806421296445
1137 575.839135233351
1138 575.871561098721
1139 575.903699436652
1140 575.935550790315
1141 575.967115701962
1142 575.998394712928
1143 576.029388363627
1144 576.060097193563
1145 576.090521741323
1146 576.120662544584
1147 576.150520140116
1148 576.180095063779
1149 576.20938785053
1150 576.23839903442
1151 576.2671291486
1152 576.295578725321
1153 576.323748295937
1154 576.351638390905
1155 576.379249539788
1156 576.406582271257
1157 576.433637113093
1158 576.460414592188
1159 576.486915234547
1160 576.513139565291
1161 576.539088108657
1162 576.564761388001
1163 576.590159925801
1164 576.615284243656
1165 576.640134862289
1166 576.664712301549
1167 576.689017080415
1168 576.713049716992
1169 576.736810728519
1170 576.760300631368
1171 576.783519941045
1172 576.806469172193
1173 576.829148838593
1174 576.851559453167
1175 576.873701527979
1176 576.895575574236
1177 576.917182102291
1178 576.938521621644
1179 576.959594640944
1180 576.98040166799
1181 577.000943209733
1182 577.021219772281
1183 577.041231860894
1184 577.060979979992
1185 577.080464633153
1186 577.099686323116
1187 577.118645551783
1188 577.137342820219
1189 577.155778628658
1190 577.173953476497
1191 577.191867862305
1192 577.209522283823
1193 577.226917237962
1194 577.244053220809
1195 577.260930727626
1196 577.277550252852
1197 577.293912290107
1198 577.310017332189
1199 577.325865871082
1200 577.341458397952
1201 577.356795403149
1202 577.371877376213
1203 577.386704805872
1204 577.401278180045
1205 577.415597985841
1206 577.429664709565
1207 577.443478836716
1208 577.45704085199
1209 577.470351239283
1210 577.483410481689
1211 577.496219061503
1212 577.508777460227
1213 577.521086158563
1214 577.533145636422
1215 577.544956372922
1216 577.556518846391
1217 577.567833534367
1218 577.578900913602
1219 577.58972146006
1220 577.600295648922
1221 577.610623954586
1222 577.620706850667
1223 577.630544810002
1224 577.640138304649
1225 577.649487805888
1226 577.658593784226
1227 577.667456709393
1228 577.676077050351
1229 577.684455275286
1230 577.692591851618
1231 577.700487245998
1232 577.708141924311
1233 577.715556351677
1234 577.722730992452
1235 577.729666310231
1236 577.736362767847
1237 577.742820827375
1238 577.749040950132
1239 577.755023596678
1240 577.760769226821
1241 577.766278299613
1242 577.771551273355
1243 577.776588605597
1244 577.781390753142
1245 577.785958172042
1246 577.790291317608
1247 577.7943906444
1248 577.79825660624
1249 577.801889656206
1250 577.805290246634
1251 577.808458829124
1252 577.811395854537
1253 577.814101772996
1254 577.816577033892
1255 577.818822085881
1256 577.820837376886
1257 577.822623354102
1258 577.824180463992
1259 577.825509152292
1260 577.826609864012
1261 577.827483043435
1262 577.828129134122
1263 577.828548578911
1264 577.828741819918
1265 577.828709298541
1266 577.828451455456
1267 577.827968730626
1268 577.827261563296
1269 577.826330391997
1270 577.825175654546
1271 577.82379778805
1272 577.822197228904
1273 577.820374412795
1274 577.818329774701
1275 577.816063748895
1276 577.813576768942
1277 577.810869267707
1278 577.807941677349
1279 577.804794429329
1280 577.801427954404
1281 577.797842682636
1282 577.794039043388
1283 577.790017465326
1284 577.785778376423
1285 577.781322203958
1286 577.776649374516
1287 577.771760313994
1288 577.766655447596
1289 577.76133519984
1290 577.755799994557
1291 577.75005025489
1292 577.744086403298
1293 577.737908861558
1294 577.731518050763
1295 577.724914391327
1296 577.718098302982
1297 577.711070204783
1298 577.703830515108
1299 577.696379651659
1300 577.688718031462
1301 577.680846070871
1302 577.672764185567
1303 577.66447279056
1304 577.655972300191
1305 577.64726312813
1306 577.638345687383
1307 577.629220390287
1308 577.619887648515
1309 577.610347873076
1310 577.600601474317
1311 577.590648861924
1312 577.580490444921
1313 577.570126631674
1314 577.559557829892
1315 577.548784446626
1316 577.537806888272
1317 577.526625560573
1318 577.515240868616
1319 577.50365321684
1320 577.491863009029
1321 577.47987064832
1322 577.467676537201
1323 577.455281077514
1324 577.442684670453
1325 577.429887716567
1326 577.416890615763
1327 577.403693767304
1328 577.390297569811
1329 577.376702421266
1330 577.362908719012
1331 577.348916859751
1332 577.334727239553
1333 577.320340253847
1334 577.305756297431
1335 577.290975764467
1336 577.275999048487
1337 577.26082654239
1338 577.245458638445
1339 577.229895728291
1340 577.214138202942
1341 577.198186452783
1342 577.182040867572
1343 577.165701836446
1344 577.149169747915
1345 577.132444989868
1346 577.115527949572
1347 577.098419013676
1348 577.081118568207
1349 577.063626998575
1350 577.045944689574
1351 577.02807202538
1352 577.010009389556
1353 576.991757165051
1354 576.9733157342
1355 576.954685478727
1356 576.935866779747
1357 576.916860017764
1358 576.897665572674
1359 576.878283823766
1360 576.858715149721
1361 576.838959928617
1362 576.819018537927
1363 576.798891354521
1364 576.778578754666
1365 576.758081114029
1366 576.737398807678
1367 576.716532210079
1368 576.695481695103
1369 576.674247636024
1370 576.652830405517
1371 576.631230375667
1372 576.609447917961
1373 576.587483403296
1374 576.565337201975
1375 576.543009683714
1376 576.520501217635
1377 576.497812172274
1378 576.474942915578
1379 576.45189381491
1380 576.428665237044
1381 576.405257548171
1382 576.381671113898
1383 576.35790629925
1384 576.333963468671
1385 576.309842986023
1386 576.285545214588
1387 576.261070517071
1388 576.2364192556
1389 576.211591791723
1390 576.186588486415
1391 576.161409700077
1392 576.136055792534
1393 576.110527123039
1394 576.084824050275
1395 576.058946932353
1396 576.032896126814
1397 576.006671990629
1398 575.980274880205
1399 575.953705151378
1400 575.926963159421
1401 575.90004925904
1402 575.872963804379
1403 575.845707149017
1404 575.818279645972
1405 575.790681647702
1406 575.762913506103
1407 575.734975572512
1408 575.706868197708
1409 575.678591731914
1410 575.650146524795
1411 575.621532925461
1412 575.592751282467
1413 575.563801943817
1414 575.534685256958
1415 575.505401568789
1416 575.475951225656
1417 575.446334573358
1418 575.416551957141
1419 575.386603721707
1420 575.356490211208
1421 575.326211769252
1422 575.2957687389
1423 575.26516146267
1424 575.234390282535
1425 575.203455539928
1426 575.172357575738
1427 575.141096730314
1428 575.109673343467
1429 575.078087754466
1430 575.046340302045
1431 575.0144313244
1432 574.982361159188
1433 574.950130143536
1434 574.917738614032
1435 574.885186906733
1436 574.852475357163
1437 574.819604300314
1438 574.786574070646
1439 574.753385002091
1440 574.720037428051
1441 574.6865316814
1442 574.652868094484
1443 574.619046999125
1444 574.585068726615
1445 574.550933607726
1446 574.516641972703
1447 574.48219415127
1448 574.447590472627
1449 574.412831265455
1450 574.377916857912
1451 574.342847577638
1452 574.307623751756
1453 574.272245706868
1454 574.236713769061
1455 574.201028263905
1456 574.165189516456
1457 574.129197851254
1458 574.093053592327
1459 574.056757063189
1460 574.020308586842
1461 573.98370848578
1462 573.946957081982
1463 573.910054696922
1464 573.873001651563
1465 573.835798266361
1466 573.798444861265
1467 573.760941755719
1468 573.72328926866
1469 573.685487718522
1470 573.647537423236
1471 573.609438700228
1472 573.571191866425
1473 573.53279723825
1474 573.494255131628
1475 573.455565861984
1476 573.416729744245
1477 573.377747092838
1478 573.338618221695
1479 573.299343444251
1480 573.259923073446
1481 573.220357421726
1482 573.180646801042
1483 573.140791522853
1484 573.100791898126
1485 573.060648237334
1486 573.020360850464
1487 572.979930047009
1488 572.939356135976
1489 572.898639425882
1490 572.857780224758
1491 572.816778840147
1492 572.775635579107
1493 572.734350748211
1494 572.692924653548
1495 572.651357600723
1496 572.609649894858
